service_id,date,exception_type
1,20260525,2
3,20260420,2
3,20260427,2
3,20260504,2
3,20260511,2
3,20260518,2
4,20260525,2
4,20260526,2
4,20260527,2
6,20260525,2
10,20260424,2
10,20260425,2
10,20260426,2
10,20260501,2
10,20260502,2
10,20260503,2
11,20260424,2
11,20260501,2
11,20260502,2
11,20260503,2
14,20260424,2
14,20260501,2
14,20260503,2
15,20260420,2
15,20260425,2
15,20260426,2
15,20260427,2
15,20260502,2
15,20260503,2
15,20260504,2
15,20260511,2
15,20260518,2
16,20260420,2
16,20260427,2
16,20260502,2
16,20260503,2
16,20260504,2
16,20260511,2
16,20260518,2
17,20260525,2
18,20260514,2
18,20260515,2
18,20260518,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260522,2
19,20260501,2
19,20260502,2
19,20260503,2
22,20260425,2
22,20260502,2
23,20260424,2
23,20260501,2
23,20260525,2
24,20260424,2
24,20260525,2
25,20260426,2
25,20260503,2
26,20260420,2
26,20260427,2
26,20260503,2
26,20260504,2
26,20260511,2
26,20260518,2
28,20260424,2
28,20260426,2
28,20260501,2
28,20260503,2
29,20260525,2
29,20260526,2
29,20260527,2
30,20260420,2
30,20260426,2
30,20260427,2
30,20260503,2
30,20260504,2
30,20260511,2
30,20260518,2
31,20260502,2
33,20260501,2
33,20260525,2
